Product|ProductType|CreationDate|CreatedByUser|LastChangeDate|LastChangedByUser|LastChangeDateTime|IsMarkedForDeletion|ProductOldID|ProductGroup|BaseUnit|ItemCategoryGroup|ProductHierarchy|Division|VolumeUnit|MaterialVolume|ANPCode|ExternalProductGroup|AuthorizationGroup
23626000|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:04:47|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
23643100|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:12|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
23678000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:11|False||1548|PC|||00|CCM|316.800|0|1010GA0001|1001
23678001|ZSPA|2023-09-06|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:12|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
23678100|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:06|False||1548|PC|||00|CCM|384.000|0|1010GA0001|1001
23678101|ZSPA|2023-09-06|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:04|False||1548|PC|NORM||00|CCM|0.001|0|1010GA0001|1001
23691400|ZSPA|2022-09-27|RFC_R11_100|2026-05-22|RFC_CPIPB1_1|2026-05-22 06:46:07|False||1548|PC|||00|CCM|67.200|0|1010GA0001|1001
23691500|ZSPA|2025-01-27|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:09|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
23717700|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:07|False||1550|PC|||00|CCM|325.000|0|5062AA9999|1001
23717800|ZSPA|2022-09-27|RFC_R11_100|2026-06-11|IT753742|2026-06-11 11:24:07|False||1550|PC|||00|CCM|200.000|0|5062AA9999|1001
23720900|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:22|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
23732100|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:07|False||1548|PC|||00|CCM|9.600|0|1010GA0001|1001
23801400|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:39|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
23909800|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:39|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
23921400|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:19|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
23921500|ZSPA|2022-09-27|RFC_R11_100|2026-02-19|BATCH_USER|2026-02-19 20:30:37|False||1548|PC|||00|CCM|96.000|0|1010GA0001|1001
2392150R|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:06|False||1548|PC|||00|CCM|72.000|0|1010GA0001|1001
24003900|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:22|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
24010206|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:08|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
24012500|ZSPA|2026-05-27|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:30|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
24078000|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:09|False||1547|PC|||00|CCM|140.000|0|3044A99999|1001
24135600|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:39|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
24173400|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:06|False||1550|PC|||00|CCM|72.800|0|5062AA9999|1001
24225100|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:19|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
24225101|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:06|False||1602|PC|||00||0.000|0|2023SA9999|1001
24255300|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:39|False||1602|PC|||00|CCM|0.000|0|2023SA9999|1001
24330700|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:20|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
24420600|ZSPA|2022-09-27|RFC_R11_100|2026-05-22|RFC_CPIPB1_1|2026-05-22 06:46:09|False||1548|PC|||00|CCM|15.300|0|1010GA0001|1001
24442400|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:05|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
25002230|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:06|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
25004780|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:06|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
25010100|ZSPA|2026-05-21|RFC_CPIPB1_1|2026-06-22|7500APIWF|2026-06-22 10:19:36|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
2501028|ZHWA|2022-09-26|BATCH_USER|2026-03-06|FF_P2P_03|2026-03-06 00:53:27|False|UNICON|1028|PC|||00|M3|0.000|0|1010GF0001|1000
25013050|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:10|False||1547|PC|||00|CCM|1092.420|0|3044A99999|1001
25013510|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:12|False||1601|PC|||00|CCM|6.400|0|2028AB9999|1001
25013520|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:12|False||1601|PC|||00|CCM|96.000|0|2028AB9999|1001
25036970|ZSPA|2022-09-27|RFC_R11_100|2026-02-19|BATCH_USER|2026-02-19 20:30:38|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25043860|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:20|False||1547|PC|||00||0.000|0|3044A99999|1001
25046680|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:03|False||1547|PC|||00|CCM|4.750|0|3044A99999|1001
25046850|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:20|False||1547|PC|||00||0.000|0|3044A99999|1001
25048370|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:11|False||1547|PC|||00|CCM|641.250|0|3044A99999|1001
25048380|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:12|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25048510|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:10|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25048520|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:06|False||1547|PC|||00|CCM|558.720|0|3044A99999|1001
25048560|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:12|False||1547|PC|||00|CCM|6.200|0|3044A99999|1001
25048670|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:11|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25048800|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:10|False||1547|PC|||00|CCM|156.600|0|3044A99999|1001
25049450|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:10|False||1547|PC|||00|CCM|2553.000|0|3044A99999|1001
25049460|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:00|False||1547|PC|||00|CCM|840.000|0|3044A99999|1001
25049470|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:21|False||1547|PC|||00||0.000|0|3044A99999|1001
25049480|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:00|False||1547|PC|||00|CCM|376.200|0|3044A99999|1001
25049510|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:21|False||1547|PC|||00||0.000|0|3044A99999|1001
25049520|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:02|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25049540|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:00|False||1547|PC|||00|CCM|2862.000|0|3044A99999|1001
25049550|ZSPA|2022-09-27|BATCH_USER|2026-03-06|FF_P2P_03|2026-03-05 23:21:02|False||1547|PC|||00|CCM|36.000|0|3044A99999|1001
25049560|ZSPA|2022-09-27|BATCH_USER|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:13|False||1547|PC|||00|CCM|397.800|0|3044A99999|1001
25049950|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:39|False||1547|PC|||00||0.000|0|3044A99999|1001
25049980|ZSPA|2022-09-27|BATCH_USER|2026-03-06|FF_P2P_03|2026-03-05 23:21:03|False||1547|PC|||00|CCM|67.925|0|3044A99999|1001
25050010|ZSPA|2022-09-27|BATCH_USER|2022-09-27|BATCH_USER|2022-09-26 23:29:21|False||1547|PC|||00||0.000|0|3044A99999|1001
25050020|ZSPA|2022-09-27|BATCH_USER|2026-03-06|FF_P2P_03|2026-03-05 23:21:01|False||1547|PC|||00||0.000|0|3044A99999|1001
25050030|ZSPA|2022-09-27|BATCH_USER|2022-09-27|BATCH_USER|2022-09-26 23:30:19|False||1547|PC|||00||0.000|0|3044A99999|1001
25050050|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:02|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25050060|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:04|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25050080|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:29|False||1547|PC|||00|CCM|487.200|0|3044A99999|1001
25051020|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:26|False||1547|PC|||00|CCM|15.600|0|3044A99999|1001
25051280|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:26|False||1547|PC|||00|CCM|108.000|0|3044A99999|1001
25051300|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:27|False||1547|PC|||00|CCM|372.000|0|3044A99999|1001
25051340|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:15|False||1547|PC|||00|CCM|627.000|0|3044A99999|1001
25051370|ZSPA|2022-09-27|RFC_R11_100|2026-06-11|IT753742|2026-06-11 11:24:22|False||1547|PC|||00|CCM|572.880|0|3044A99999|1001
25051390|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:17|False||1547|PC|||00|CCM|1080.000|0|3044A99999|1001
25051400|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:18|False||1547|PC|||00|CCM|1000.000|0|3044A99999|1001
25051420|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:20|False||1547|PC|||00|CCM|216.000|0|3044A99999|1001
25051440|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:17|False||1547|PC|||00||0.000|0|3044A99999|1001
25051470|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:25|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25051480|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:25|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25051490|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:23|False||1547|PC|||00|CCM|378.000|0|3044A99999|1001
25051520|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:18|False||1547|PC|||00||0.000|0|3044A99999|1001
25051570|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:18|False||1547|PC|||00||0.000|0|3044A99999|1001
25051630|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:31|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25051650|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:30|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25051680|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:32|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25051690|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:15|False||1547|PC|||00|CCM|1071.410|0|3044A99999|1001
25051720|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:21|False||1547|PC|||00|CCM|2640.000|0|3044A99999|1001
25051730|ZSPA|2022-09-27|RFC_R11_100|2026-03-05|FF_P2P_03|2026-03-05 14:28:10|False||1547|PC|||00|CCM|380.000|0|3044A99999|1001
25052100|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:22|False||1547|PC|||00|CCM|2897.880|0|3044A99999|1001
25052140|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:29|False||1547|PC|||00|CCM|2572.500|0|3044A99999|1001
25052150|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:18|False||1547|PC|||00||0.000|0|3044A99999|1001
25052850|ZSPA|2022-09-27|RFC_R11_100|2026-03-05|FF_P2P_03|2026-03-05 14:28:09|False||1547|PC|||00|CCM|165.750|0|3044A99999|1001
25052940|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:23|False||1547|PC|||00|CCM|548.630|0|3044A99999|1001
25052970|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:24|False||1547|PC|||00|CCM|250.000|0|3044A99999|1001
25052980|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:21|False||1547|PC|||00|CCM|250.000|0|3044A99999|1001
25054730|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:26|False||1547|PC|||00|CCM|702.460|0|3044A99999|1001
25054740|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:19|False||1547|PC|||00||0.000|0|3044A99999|1001
25054810|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:19|False||1547|PC|||00||0.000|0|3044A99999|1001
25056850|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:27|False||1547|PC|||00|CCM|308.000|0|3044A99999|1001
25058140|ZSPA|2022-09-27|RFC_R11_100|2026-06-11|IT753742|2026-06-11 11:24:34|False||1547|PC|||00|CCM|48.000|0|3044A99999|1001
25058150|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:26|False||1547|PC|||00|CCM|28.000|0|3044A99999|1001
25058160|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:27|False||1547|PC|||00|CCM|24.000|0|3044A99999|1001
25058170|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:28|False||1547|PC|||00|CCM|30.000|0|3044A99999|1001
25058190|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1547|PC|||00|CCM|11.200|0|3044A99999|1001
25058200|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:29|False||1547|PC|||00|CCM|31.200|0|3044A99999|1001
25058210|ZSPA|2022-09-27|RFC_R11_100|2026-06-11|IT753742|2026-06-11 11:26:21|False||1547|PC|||00|CCM|28.000|0|3044A99999|1001
25058570|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:15|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25058580|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25059030|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:20|False||1550|PC|||00||0.000|0|5062AA9999|1001
25059040|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:20|False||1547|PC|||00||0.000|0|3044A99999|1001
25059110|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:31|False||1547|PC|||00|CCM|600.000|0|3044A99999|1001
25059190|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:32|False||1547|PC|||00|CCM|5626.500|0|3044A99999|1001
25059200|ZSPA|2022-09-27|RFC_R11_100|2026-01-29|7500APIWF|2026-01-29 12:24:11|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25059220|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:33|False||1547|PC|||00|CCM|7449.750|0|3044A99999|1001
25059230|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:34|False||1547|PC|||00|CCM|8662.500|0|3044A99999|1001
25059510|ZSPA|2022-09-27|RFC_R11_100|2026-06-11|IT753742|2026-06-11 11:26:33|False||1547|PC|||00|CCM|345.000|0|3044A99999|1001
25059530|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:36|False||1547|PC|||00|CCM|48.000|0|3044A99999|1001
25059580|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:37|False||1550|PC|||00|CCM|119.000|0|5062AA9999|1001
25060250|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:37|False||1547|PC|||00|CCM|2242.500|0|3044A99999|1001
25060450|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:38|False||1547|PC|||00|CCM|448.500|0|3044A99999|1001
25060460|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:22|False||1547|PC|||00|CCM|86.400|0|3044A99999|1001
25060470|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
25060520|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:39|False||1547|PC|||00|CCM|75.600|0|3044A99999|1001
25060530|ZSPA|2022-09-27|RFC_R11_100|2026-06-11|IT753742|2026-06-11 11:26:45|False||1547|PC|||00|CCM|459.800|0|3044A99999|1001
25060800|ZSPA|2022-09-27|RFC_R11_100|2026-06-11|IT753742|2026-06-11 11:26:58|False||1547|PC|||00|CCM|3316.950|0|3044A99999|1001
25060810|ZSPA|2022-09-27|RFC_R11_100|2026-06-11|IT753742|2026-06-11 11:27:10|False||1547|PC|||00|CCM|182.400|0|3044A99999|1001
25060840|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:44|False||1547|PC|||00|CCM|612.500|0|3044A99999|1001
25061020|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:20|False||1601|PC|||00|CCM|0.001|0|2028AB9999|1001
25061040|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:46|False||1547|PC|||00|CCM|71.400|0|3044A99999|1001
25061270|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:47|False||1547|PC|||00|CCM|61.600|0|3044A99999|1001
25061280|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:48|False||1547|PC|||00|CCM|44.800|0|3044A99999|1001
25061290|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:49|False||1547|PC|||00|CCM|18.000|0|3044A99999|1001
25061300|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:50|False||1547|PC|||00|CCM|19.200|0|3044A99999|1001
25061310|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:46:52|False||1547|PC|||00|CCM|16.800|0|3044A99999|1001
25061330|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:47|False||1547|PC|||00|CCM|57.200|0|3044A99999|1001
25061340|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:48|False||1547|PC|||00|CCM|62.400|0|3044A99999|1001
25061350|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:49|False||1547|PC|||00|CCM|40.800|0|3044A99999|1001
25061360|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:50|False||1547|PC|||00|CCM|42.000|0|3044A99999|1001
25061370|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:52|False||1547|PC|||00|CCM|48.000|0|3044A99999|1001
25061380|ZSPA|2022-09-27|BATCH_USER|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:53|False||1547|PC|||00|CCM|42.000|0|3044A99999|1001
25061390|ZSPA|2022-09-27|BATCH_USER|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:54|False||1547|PC|||00|CCM|19.200|0|3044A99999|1001
25061400|ZSPA|2022-09-27|BATCH_USER|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:55|False||1547|PC|||00|CCM|24.000|0|3044A99999|1001
25061840|ZSPA|2022-09-27|BATCH_USER|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:57|False||1547|PC|||00|CCM|8575.920|0|3044A99999|1001
25061900|ZSPA|2022-09-27|BATCH_USER|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:47:03|False||1547|PC|||00|CCM|4536.000|0|3044A99999|1001
25062380|ZSPA|2022-09-27|BATCH_USER|2026-03-06|FF_P2P_03|2026-03-05 23:21:29|False||1601|PC|||00|CCM|0.001|0|2028AB9999|1001
25062700|ZSPA|2023-09-27|RFC_R11_100|2025-12-12|7500APIWF|2025-12-12 15:39:17|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
25062730|ZSPA|2023-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:30|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
25062750|ZSPA|2023-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:28|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
25062770|ZSPA|2023-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:29|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
25062780|ZSPA|2023-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:31|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
25062990|ZSPA|2023-12-01|RFC_CPIPB1_1|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:47:04|False||1547|PC|||00|CCM|1674.000|0|3044A99999|1001
25063140|ZSPA|2024-11-01|RFC_CPIPB1_1|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:58|False||1547|PC|||00|CCM|1895.400|0|3044A99999|1001
25063150|ZSPA|2024-11-01|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:31|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
25063160|ZSPA|2024-11-01|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:25|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
25063430|ZSPA|2024-12-04|RFC_CPIPB1_1|2025-12-12|7500APIWF|2025-12-12 15:41:52|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
25063560|ZSPA|2025-01-21|RFC_CPIPB1_1|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:59|False||1547|PC|||00|CCM|2128.000|0|3044A99999|1001
25063610|ZSPA|2025-06-10|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:23|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
25063620|ZSPA|2025-06-10|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:24|False||1547|PC|||00|CCM|205.200|0|3044A99999|1001
25063780|ZSPA|2025-07-01|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:25|False||1547|PC|||00|CCM|391.000|0|3044A99999|1001
25064030|ZSPA|2025-10-23|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:28|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
25064050|ZSPA|2025-11-10|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:26|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
25064090|ZSPA|2025-12-17|RFC_CPIPB1_1|2026-05-13|7500APIWF|2026-05-13 13:06:12|False||1547|PC|||00|CCM|24.000|0|3044A99999|1001
25064110|ZSPA|2025-12-17|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:00|False||1547|PC|||00|CCM|297.000|0|3044A99999|1001
25064230|ZSPA|2026-01-23|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:02|False||1547|PC|||00|CCM|280.800|0|3044A99999|1001
